requests,timestamp
4965,1550794440000
4888,1550794500000
4770,1550794560000
5270,1550794620000
4711,1550794680000
4403,1550794740000
4225,1550794800000
4167,1550794860000
5123,1550794920000
4667,1550794980000
4371,1550795040000
4586,1550795100000
3864,1550795160000
4219,1550795220000
4427,1550795280000
4198,1550795340000
4145,1550795400000
3974,1550795460000
3795,1550795520000
4379,1550795580000
4263,1550795640000
3863,1550795700000
4168,1550795760000
3598,1550795820000
4535,1550795880000
4074,1550795940000
3945,1550796000000
4225,1550796060000
4065,1550796120000
3842,1550796180000
4403,1550796240000
4099,1550796300000
4121,1550796360000
3989,1550796420000
4408,1550796480000
4111,1550796540000
3368,1550796600000
3629,1550796660000
4067,1550796720000
3642,1550796780000
3308,1550796840000
3431,1550796900000
3759,1550796960000
3159,1550797020000
3778,1550797080000
3413,1550797140000
3518,1550797200000
3816,1550797260000
4002,1550797320000
3598,1550797380000
3339,1550797440000
3404,1550797500000
3377,1550797560000
3688,1550797620000
3333,1550797680000
3522,1550797740000
3532,1550797800000
4269,1550797860000
4011,1550797920000
3636,1550797980000
3267,1550798040000
3701,1550798100000
3292,1550798160000
3207,1550798220000
3729,1550798280000
2996,1550798340000
3608,1550798400000
2922,1550798460000
3154,1550798520000
3089,1550798580000
3623,1550798640000
3269,1550798700000
3195,1550798760000
3141,1550798820000
3381,1550798880000
2932,1550798940000
3262,1550799000000
3170,1550799060000
2515,1550799120000
2170,1550799180000
2509,1550799240000
2372,1550799300000
2693,1550799360000
2184,1550799420000
2497,1550799480000
2555,1550799540000
2572,1550799600000
2065,1550799660000
2257,1550799720000
2439,1550799780000
1805,1550799840000
1888,1550799900000
1837,1550799960000
2202,1550800020000
2133,1550800080000
1507,1550800140000
1778,1550800200000
2040,1550800260000
2077,1550800320000
1861,1550800380000
1539,1550800440000
1919,1550800500000
1845,1550800560000
1692,1550800620000
1709,1550800680000
2032,1550800740000
1443,1550800800000
1201,1550800860000
1371,1550800920000
1748,1550800980000
1407,1550801040000
1511,1550801100000
1560,1550801160000
1743,1550801220000
1186,1550801280000
1507,1550801340000
1244,1550801400000
1514,1550801460000
2105,1550801520000
1438,1550801580000
1484,1550801640000
1525,1550801700000
1434,1550801760000
1389,1550801820000
1573,1550801880000
849,1550801940000
1512,1550802000000
2082,1550802060000
1287,1550802120000
1524,1550802180000
1367,1550802240000
1785,1550802300000
1438,1550802360000
1975,1550802420000
1884,1550802480000
1845,1550802540000
1535,1550802600000
1517,1550802660000
1957,1550802720000
1651,1550802780000
1676,1550802840000
1562,1550802900000
1492,1550802960000
1392,1550803020000
1354,1550803080000
1306,1550803140000
1684,1550803200000
1738,1550803260000
1209,1550803320000
1489,1550803380000
1227,1550803440000
1413,1550803500000
1616,1550803560000
1891,1550803620000
1439,1550803680000
1337,1550803740000
1637,1550803800000
1578,1550803860000
1263,1550803920000
1930,1550803980000
1794,1550804040000
1641,1550804100000
1416,1550804160000
1334,1550804220000
988,1550804280000
1206,1550804340000
1037,1550804400000
1853,1550804460000
1139,1550804520000
1027,1550804580000
1303,1550804640000
1295,1550804700000
1319,1550804760000
1079,1550804820000
1147,1550804880000
953,1550804940000
1193,1550805000000
1540,1550805060000
1397,1550805120000
930,1550805180000
1046,1550805240000
975,1550805300000
1510,1550805360000
709,1550805420000
1149,1550805480000
996,1550805540000
1324,1550805600000
996,1550805660000
986,1550805720000
1051,1550805780000
1287,1550805840000
920,1550805900000
1478,1550805960000
1653,1550806020000
890,1550806080000
1325,1550806140000
945,1550806200000
1299,1550806260000
1527,1550806320000
1200,1550806380000
1197,1550806440000
1484,1550806500000
1305,1550806560000
1590,1550806620000
1121,1550806680000
1179,1550806740000
685,1550806800000
1184,1550806860000
1615,1550806920000
897,1550806980000
978,1550807040000
1131,1550807100000
879,1550807160000
1561,1550807220000
1409,1550807280000
1384,1550807340000
724,1550807400000
1162,1550807460000
1066,1550807520000
1085,1550807580000
1088,1550807640000
1323,1550807700000
1184,1550807760000
760,1550807820000
651,1550807880000
702,1550807940000
962,1550808000000
1239,1550808060000
704,1550808120000
1294,1550808180000
858,1550808240000
1324,1550808300000
1325,1550808360000
988,1550808420000
797,1550808480000
926,1550808540000
549,1550808600000
753,1550808660000
535,1550808720000
872,1550808780000
693,1550808840000
797,1550808900000
627,1550808960000
860,1550809020000
984,1550809080000
855,1550809140000
702,1550809200000
604,1550809260000
486,1550809320000
456,1550809380000
539,1550809440000
625,1550809500000
902,1550809560000
619,1550809620000
602,1550809680000
993,1550809740000
1047,1550809800000
627,1550809860000
621,1550809920000
894,1550809980000
1174,1550810040000
1046,1550810100000
984,1550810160000
731,1550810220000
1198,1550810280000
491,1550810340000
784,1550810400000
849,1550810460000
915,1550810520000
609,1550810580000
883,1550810640000
670,1550810700000
691,1550810760000
478,1550810820000
623,1550810880000
770,1550810940000
547,1550811000000
336,1550811060000
830,1550811120000
327,1550811180000
459,1550811240000
669,1550811300000
616,1550811360000
913,1550811420000
603,1550811480000
521,1550811540000
857,1550811600000
610,1550811660000
759,1550811720000
889,1550811780000
975,1550811840000
572,1550811900000
588,1550811960000
754,1550812020000
442,1550812080000
435,1550812140000
497,1550812200000
609,1550812260000
867,1550812320000
468,1550812380000
679,1550812440000
457,1550812500000
548,1550812560000
418,1550812620000
867,1550812680000
507,1550812740000
537,1550812800000
511,1550812860000
635,1550812920000
370,1550812980000
258,1550813040000
712,1550813100000
838,1550813160000
343,1550813220000
577,1550813280000
370,1550813340000
292,1550813400000
398,1550813460000
520,1550813520000
267,1550813580000
427,1550813640000
445,1550813700000
617,1550813760000
278,1550813820000
364,1550813880000
459,1550813940000
224,1550814000000
355,1550814060000
617,1550814120000
637,1550814180000
372,1550814240000
336,1550814300000
383,1550814360000
215,1550814420000
431,1550814480000
587,1550814540000
332,1550814600000
235,1550814660000
234,1550814720000
342,1550814780000
288,1550814840000
438,1550814900000
660,1550814960000
422,1550815020000
338,1550815080000
250,1550815140000
451,1550815200000
534,1550815260000
328,1550815320000
395,1550815380000
299,1550815440000
248,1550815500000
377,1550815560000
528,1550815620000
508,1550815680000
670,1550815740000
517,1550815800000
285,1550815860000
438,1550815920000
569,1550815980000
317,1550816040000
208,1550816100000
478,1550816160000
438,1550816220000
463,1550816280000
576,1550816340000
367,1550816400000
350,1550816460000
475,1550816520000
352,1550816580000
261,1550816640000
304,1550816700000
232,1550816760000
202,1550816820000
219,1550816880000
485,1550816940000
350,1550817000000
299,1550817060000
259,1550817120000
260,1550817180000
152,1550817240000
130,1550817300000
136,1550817360000
185,1550817420000
755,1550817480000
346,1550817540000
265,1550817600000
159,1550817660000
142,1550817720000
358,1550817780000
138,1550817840000
304,1550817900000
304,1550817960000
256,1550818020000
205,1550818080000
138,1550818140000
231,1550818200000
120,1550818260000
146,1550818320000
253,1550818380000
266,1550818440000
121,1550818500000
220,1550818560000
187,1550818620000
116,1550818680000
91,1550818740000
218,1550818800000
311,1550818860000
166,1550818920000
284,1550818980000
129,1550819040000
149,1550819100000
130,1550819160000
112,1550819220000
279,1550819280000
118,1550819340000
326,1550819400000
240,1550819460000
218,1550819520000
404,1550819580000
88,1550819640000
100,1550819700000
117,1550819760000
82,1550819820000
174,1550819880000
87,1550819940000
238,1550820000000
87,1550820060000
75,1550820120000
242,1550820180000
62,1550820240000
108,1550820300000
73,1550820360000
320,1550820420000
57,1550820480000
210,1550820540000
79,1550820600000
98,1550820660000
344,1550820720000
142,1550820780000
126,1550820840000
101,1550820900000
93,1550820960000
268,1550821020000
199,1550821080000
127,1550821140000
81,1550821200000
94,1550821260000
84,1550821320000
46,1550821380000
57,1550821440000
62,1550821500000
233,1550821560000
327,1550821620000
82,1550821680000
61,1550821740000
253,1550821800000
95,1550821860000
93,1550821920000
182,1550821980000
387,1550822040000
214,1550822100000
390,1550822160000
271,1550822220000
87,1550822280000
68,1550822340000
88,1550822400000
85,1550822460000
92,1550822520000
77,1550822580000
81,1550822640000
97,1550822700000
102,1550822760000
78,1550822820000
169,1550822880000
95,1550822940000
44,1550823000000
69,1550823060000
51,1550823120000
55,1550823180000
52,1550823240000
54,1550823300000
73,1550823360000
90,1550823420000
170,1550823480000
120,1550823540000
96,1550823600000
79,1550823660000
76,1550823720000
190,1550823780000
88,1550823840000
235,1550823900000
105,1550823960000
251,1550824020000
47,1550824080000
35,1550824140000
47,1550824200000
61,1550824260000
51,1550824320000
37,1550824380000
140,1550824440000
51,1550824500000
107,1550824560000
75,1550824620000
152,1550824680000
45,1550824740000
48,1550824800000
286,1550824860000
45,1550824920000
180,1550824980000
250,1550825040000
36,1550825100000
98,1550825160000
89,1550825220000
102,1550825280000
215,1550825340000
206,1550825400000
260,1550825460000
163,1550825520000
56,1550825580000
56,1550825640000
65,1550825700000
84,1550825760000
87,1550825820000
54,1550825880000
141,1550825940000
51,1550826000000
64,1550826060000
72,1550826120000
23,1550826180000
5,1550826240000
140,1550826300000
115,1550826360000
61,1550826420000
26,1550826480000
5,1550826540000
260,1550826600000
208,1550826660000
47,1550826720000
42,1550826780000
47,1550826840000
187,1550826900000
203,1550826960000
362,1550827020000
83,1550827080000
80,1550827140000
63,1550827200000
65,1550827260000
58,1550827320000
144,1550827380000
114,1550827440000
43,1550827500000
40,1550827560000
214,1550827620000
128,1550827680000
23,1550827740000
21,1550827800000
42,1550827860000
22,1550827920000
25,1550827980000
18,1550828040000
5,1550828100000
19,1550828160000
135,1550828280000
5,1550828340000
7,1550828400000
24,1550828460000
83,1550828520000
59,1550828580000
11,1550828640000
68,1550828700000
207,1550828760000
76,1550828820000
26,1550828880000
121,1550828940000
35,1550829000000
45,1550829060000
9,1550829120000
9,1550829180000
17,1550829240000
12,1550829300000
36,1550829360000
19,1550829420000
17,1550829480000
11,1550829540000
3,1550829600000
144,1550829660000
26,1550829720000
17,1550829780000
18,1550829840000
12,1550829900000
29,1550829960000
62,1550830020000
28,1550830080000
123,1550830140000
219,1550830200000
80,1550830260000
98,1550830320000
213,1550830380000
200,1550830440000
46,1550830500000
171,1550830560000
62,1550830620000
42,1550830680000
214,1550830740000
36,1550830800000
47,1550830860000
48,1550830920000
16,1550830980000
48,1550831040000
341,1550831100000
88,1550831160000
39,1550831220000
29,1550831280000
59,1550831340000
33,1550831400000
88,1550831460000
58,1550831520000
12,1550831580000
118,1550831640000
186,1550831700000
115,1550831760000
49,1550831820000
40,1550831880000
138,1550831940000
46,1550832000000
192,1550832060000
198,1550832120000
61,1550832180000
190,1550832240000
62,1550832300000
71,1550832360000
72,1550832420000
87,1550832480000
75,1550832540000
82,1550832600000
87,1550832660000
81,1550832720000
263,1550832780000
107,1550832840000
90,1550832900000
212,1550832960000
58,1550833020000
157,1550833080000
66,1550833140000
74,1550833200000
103,1550833260000
168,1550833320000
283,1550833380000
168,1550833440000
194,1550833500000
279,1550833560000
203,1550833620000
193,1550833680000
139,1550833740000
78,1550833800000
170,1550833860000
309,1550833920000
93,1550833980000
204,1550834040000
115,1550834100000
86,1550834160000
92,1550834220000
36,1550834280000
160,1550834340000
348,1550834400000
232,1550834460000
234,1550834520000
124,1550834580000
306,1550834640000
226,1550834700000
383,1550834760000
66,1550834820000
54,1550834880000
43,1550834940000
291,1550835000000
103,1550835060000
70,1550835120000
62,1550835180000
195,1550835240000
269,1550835300000
115,1550835360000
227,1550835420000
287,1550835480000
58,1550835540000
186,1550835600000
50,1550835660000
41,1550835720000
96,1550835780000
69,1550835840000
224,1550835900000
411,1550835960000
208,1550836020000
75,1550836080000
430,1550836140000
260,1550836200000
193,1550836260000
229,1550836320000
224,1550836380000
357,1550836440000
152,1550836500000
90,1550836560000
133,1550836620000
223,1550836680000
170,1550836740000
117,1550836800000
188,1550836860000
354,1550836920000
347,1550836980000
367,1550837040000
58,1550837100000
262,1550837160000
93,1550837220000
104,1550837280000
127,1550837340000
203,1550837400000
277,1550837460000
179,1550837520000
120,1550837580000
326,1550837640000
411,1550837700000
317,1550837760000
96,1550837820000
138,1550837880000
298,1550837940000
470,1550838000000
356,1550838060000
365,1550838120000
205,1550838180000
389,1550838240000
303,1550838300000
651,1550838360000
315,1550838420000
373,1550838480000
423,1550838540000
268,1550838600000
323,1550838660000
154,1550838720000
251,1550838780000
300,1550838840000
428,1550838900000
453,1550838960000
230,1550839020000
458,1550839080000
165,1550839140000
386,1550839200000
287,1550839260000
331,1550839320000
319,1550839380000
269,1550839440000
341,1550839500000
272,1550839560000
378,1550839620000
426,1550839680000
199,1550839740000
326,1550839800000
292,1550839860000
244,1550839920000
390,1550839980000
285,1550840040000
149,1550840100000
238,1550840160000
263,1550840220000
127,1550840280000
320,1550840340000
265,1550840400000
321,1550840460000
390,1550840520000
326,1550840580000
181,1550840640000
537,1550840700000
318,1550840760000
407,1550840820000
647,1550840880000
343,1550840940000
623,1550841000000
212,1550841060000
497,1550841120000
471,1550841180000
316,1550841240000
707,1550841300000
374,1550841360000
233,1550841420000
261,1550841480000
809,1550841540000
399,1550841600000
632,1550841660000
483,1550841720000
485,1550841780000
456,1550841840000
477,1550841900000
445,1550841960000
192,1550842020000
460,1550842080000
431,1550842140000
413,1550842200000
707,1550842260000
656,1550842320000
513,1550842380000
655,1550842440000
736,1550842500000
512,1550842560000
853,1550842620000
673,1550842680000
888,1550842740000
468,1550842800000
517,1550842860000
592,1550842920000
537,1550842980000
547,1550843040000
500,1550843100000
704,1550843160000
885,1550843220000
408,1550843280000
857,1550843340000
802,1550843400000
620,1550843460000
649,1550843520000
916,1550843580000
838,1550843640000
738,1550843700000
801,1550843760000
675,1550843820000
540,1550843880000
692,1550843940000
745,1550844000000
527,1550844060000
782,1550844120000
877,1550844180000
742,1550844240000
849,1550844300000
647,1550844360000
713,1550844420000
790,1550844480000
816,1550844540000
710,1550844600000
1308,1550844660000
1083,1550844720000
1074,1550844780000
1223,1550844840000
712,1550844900000
1238,1550844960000
1084,1550845020000
1155,1550845080000
839,1550845140000
1242,1550845200000
1115,1550845260000
974,1550845320000
1117,1550845380000
1026,1550845440000
1021,1550845500000
1299,1550845560000
1218,1550845620000
888,1550845680000
886,1550845740000
1191,1550845800000
1328,1550845860000
1240,1550845920000
1551,1550845980000
1437,1550846040000
1920,1550846100000
1761,1550846160000
972,1550846220000
1505,1550846280000
1694,1550846340000
1679,1550846400000
1616,1550846460000
1238,1550846520000
1085,1550846580000
1344,1550846640000
1345,1550846700000
1490,1550846760000
1930,1550846820000
1594,1550846880000
1547,1550846940000
1633,1550847000000
1560,1550847060000
1700,1550847120000
1609,1550847180000
2054,1550847240000
1498,1550847300000
2047,1550847360000
1795,1550847420000
1871,1550847480000
2013,1550847540000
2028,1550847600000
1505,1550847660000
1648,1550847720000
1422,1550847780000
1805,1550847840000
1886,1550847900000
2154,1550847960000
1789,1550848020000
1517,1550848080000
1768,1550848140000
1809,1550848200000
1746,1550848260000
1816,1550848320000
1532,1550848380000
1853,1550848440000
2051,1550848500000
1941,1550848560000
2712,1550848620000
2375,1550848680000
2330,1550848740000
2229,1550848800000
2093,1550848860000
2490,1550848920000
2566,1550848980000
2391,1550849040000
1723,1550849100000
2545,1550849160000
2305,1550849220000
2614,1550849280000
2448,1550849340000
2326,1550849400000
2630,1550849460000
2320,1550849520000
2565,1550849580000
2044,1550849640000
2808,1550849700000
3137,1550849760000
2812,1550849820000
2805,1550849880000
2986,1550849940000
2843,1550850000000
2814,1550850060000
2673,1550850120000
2737,1550850180000
2199,1550850240000
2452,1550850300000
2923,1550850360000
2614,1550850420000
2386,1550850480000
2801,1550850540000
2634,1550850600000
2246,1550850660000
2414,1550850720000
2784,1550850780000
3018,1550850840000
2865,1550850900000
2593,1550850960000
2686,1550851020000
2709,1550851080000
2394,1550851140000
2752,1550851200000
2679,1550851260000
2244,1550851320000
3015,1550851380000
2971,1550851440000
2774,1550851500000
2685,1550851560000
2697,1550851620000
3304,1550851680000
2504,1550851740000
3255,1550851800000
3418,1550851860000
3023,1550851920000
3355,1550851980000
2993,1550852040000
3523,1550852100000
3576,1550852160000
3049,1550852220000
2764,1550852280000
2955,1550852340000
3210,1550852400000
3136,1550852460000
3446,1550852520000
2808,1550852580000
3256,1550852640000
2955,1550852700000
2951,1550852760000
2718,1550852820000
3266,1550852880000
3292,1550852940000
3210,1550853000000
3177,1550853060000
2883,1550853120000
3233,1550853180000
3372,1550853240000
3411,1550853300000
3256,1550853360000
3427,1550853420000
3208,1550853480000
3427,1550853540000
3698,1550853600000
3352,1550853660000
3713,1550853720000
3280,1550853780000
3159,1550853840000
3120,1550853900000
3385,1550853960000
2945,1550854020000
2964,1550854080000
3236,1550854140000
3115,1550854200000
3099,1550854260000
3315,1550854320000
3470,1550854380000
2772,1550854440000
2970,1550854500000
3555,1550854560000
3819,1550854620000
3532,1550854680000
3227,1550854740000
3333,1550854800000
3408,1550854860000
4142,1550854920000
3286,1550854980000
3334,1550855040000
3849,1550855100000
3421,1550855160000
3837,1550855220000
3811,1550855280000
3773,1550855340000
3433,1550855400000
3603,1550855460000
3679,1550855520000
3632,1550855580000
3687,1550855640000
3316,1550855700000
3381,1550855760000
3269,1550855820000
3137,1550855880000
3101,1550855940000
2876,1550856000000
2931,1550856060000
3081,1550856120000
3017,1550856180000
2974,1550856240000
3344,1550856300000
3042,1550856360000
3448,1550856420000
3431,1550856480000
3081,1550856540000
3993,1550856600000
3683,1550856660000
3523,1550856720000
3621,1550856780000
3824,1550856840000
3496,1550856900000
3150,1550856960000
3516,1550857020000
3903,1550857080000
3332,1550857140000
4086,1550857200000
3650,1550857260000
3850,1550857320000
3779,1550857380000
3968,1550857440000
3370,1550857500000
3721,1550857560000
4285,1550857620000
4209,1550857680000
3586,1550857740000
3649,1550857800000
3970,1550857860000
3740,1550857920000
3565,1550857980000
4050,1550858040000
4030,1550858100000
4321,1550858160000
4065,1550858220000
4186,1550858280000
4402,1550858340000
3746,1550858400000
3456,1550858460000
3904,1550858520000
4284,1550858580000
4091,1550858640000
3624,1550858700000
3766,1550858760000
4399,1550858820000
4073,1550858880000
4100,1550858940000
4046,1550859000000
3802,1550859060000
3780,1550859120000
4047,1550859180000
3873,1550859240000
3677,1550859300000
3565,1550859360000
3893,1550859420000
4014,1550859480000
3274,1550859540000
3597,1550859600000
3506,1550859660000
3625,1550859720000
3869,1550859780000
3511,1550859840000
3694,1550859900000
3631,1550859960000
3983,1550860020000
3826,1550860080000
3589,1550860140000
3735,1550860200000
4491,1550860260000
3594,1550860320000
3815,1550860380000
3982,1550860440000
3954,1550860500000
3513,1550860560000
3817,1550860620000
3941,1550860680000
4044,1550860740000
3665,1550860800000
4023,1550860860000
3348,1550860920000
3151,1550860980000
3213,1550861040000
3919,1550861100000
4241,1550861160000
3878,1550861220000
3927,1550861280000
3993,1550861340000
4352,1550861400000
4209,1550861460000
3968,1550861520000
4372,1550861580000
4108,1550861640000
3867,1550861700000
3407,1550861760000
3983,1550861820000
3527,1550861880000
4245,1550861940000
4203,1550862000000
4272,1550862060000
3520,1550862120000
3727,1550862180000
3590,1550862240000
3787,1550862300000
3772,1550862360000
3913,1550862420000
4187,1550862480000
3748,1550862540000
3154,1550862600000
3106,1550862660000
3573,1550862720000
3149,1550862780000
3084,1550862840000
2666,1550862900000
2728,1550862960000
2974,1550863020000
3072,1550863080000
3301,1550863140000
3129,1550863200000
2795,1550863260000
3029,1550863320000
3428,1550863380000
2874,1550863440000
3442,1550863500000
3666,1550863560000
2957,1550863620000
2541,1550863680000
2897,1550863740000
2696,1550863800000
3091,1550863860000
2880,1550863920000
2428,1550863980000
2782,1550864040000
2764,1550864100000
3455,1550864160000
2867,1550864220000
2716,1550864280000
2818,1550864340000
2933,1550864400000
2936,1550864460000
2884,1550864520000
3156,1550864580000
3013,1550864640000
3498,1550864700000
2947,1550864760000
3424,1550864820000
3343,1550864880000
2794,1550864940000
3446,1550865000000
3064,1550865060000
3349,1550865120000
3596,1550865180000
3241,1550865240000
3684,1550865300000
3665,1550865360000
3887,1550865420000
3254,1550865480000
3257,1550865540000
3687,1550865600000
3675,1550865660000
3693,1550865720000
3963,1550865780000
3702,1550865840000
4132,1550865900000
3597,1550865960000
3344,1550866020000
3788,1550866080000
4228,1550866140000
3782,1550866200000
3933,1550866260000
4543,1550866320000
4502,1550866380000
4225,1550866440000
4329,1550866500000
3885,1550866560000
3939,1550866620000
4680,1550866680000
4478,1550866740000
4922,1550866800000
4788,1550866860000
4385,1550866920000
4196,1550866980000
4116,1550867040000
4271,1550867100000
4935,1550867160000
4200,1550867220000
4674,1550867280000
4460,1550867340000
4456,1550867400000
4334,1550867460000
4404,1550867520000
4509,1550867580000
4726,1550867640000
4259,1550867700000
5082,1550867760000
4749,1550867820000
4869,1550867880000
5233,1550867940000
5159,1550868000000
5071,1550868060000
4825,1550868120000
4725,1550868180000
4917,1550868240000
4970,1550868300000
5655,1550868360000
5137,1550868420000
5808,1550868480000
5007,1550868540000
5430,1550868600000
5330,1550868660000
5869,1550868720000
5128,1550868780000
4834,1550868840000
4900,1550868900000
4910,1550868960000
5037,1550869020000
4540,1550869080000
4420,1550869140000
5302,1550869200000
4953,1550869260000
4952,1550869320000
5262,1550869380000
4734,1550869440000
4902,1550869500000
4664,1550869560000
4961,1550869620000
4888,1550869680000
4920,1550869740000
4471,1550869800000
4632,1550869860000
4556,1550869920000
5074,1550869980000
5219,1550870040000
5242,1550870100000
5085,1550870160000
5033,1550870220000
5074,1550870280000
4978,1550870340000
4912,1550870400000
5619,1550870460000
5333,1550870520000
5465,1550870580000
5430,1550870640000
4984,1550870700000
5291,1550870760000
5064,1550870820000
5194,1550870880000
6243,1550870940000
6265,1550871000000
5809,1550871060000
6040,1550871120000
5654,1550871180000
5640,1550871240000
5843,1550871300000
5762,1550871360000
5920,1550871420000
6391,1550871480000
6195,1550871540000
5824,1550871600000
6021,1550871660000
6650,1550871720000
6283,1550871780000
6199,1550871840000
5976,1550871900000
6905,1550871960000
6944,1550872020000
6235,1550872080000
5471,1550872140000
5802,1550872200000
5668,1550872260000
5408,1550872320000
5602,1550872380000
5502,1550872440000
5662,1550872500000
5904,1550872560000
5677,1550872620000
5972,1550872680000
5123,1550872740000
5663,1550872800000
5679,1550872860000
5628,1550872920000
5297,1550872980000
4894,1550873040000
4829,1550873100000
4954,1550873160000
5365,1550873220000
5507,1550873280000
5641,1550873340000
6138,1550873400000
5472,1550873460000
5430,1550873520000
5558,1550873580000
5466,1550873640000
5485,1550873700000
5495,1550873760000
5234,1550873820000
5439,1550873880000
5387,1550873940000
5617,1550874000000
5526,1550874060000
5741,1550874120000
5497,1550874180000
5903,1550874240000
5828,1550874300000
5458,1550874360000
5055,1550874420000
5038,1550874480000
5550,1550874540000
5576,1550874600000
5258,1550874660000
4970,1550874720000
5394,1550874780000
5158,1550874840000
5794,1550874900000
5180,1550874960000
5770,1550875020000
5762,1550875080000
5477,1550875140000
5473,1550875200000
4886,1550875260000
5082,1550875320000
5282,1550875380000
4928,1550875440000
5122,1550875500000
4747,1550875560000
4402,1550875620000
4878,1550875680000
5029,1550875740000
5081,1550875800000
4648,1550875860000
4547,1550875920000
4717,1550875980000
5464,1550876040000
5367,1550876100000
5568,1550876160000
5597,1550876220000
4821,1550876280000
5183,1550876340000
5122,1550876400000
5246,1550876460000
5191,1550876520000
5396,1550876580000
5357,1550876640000
5288,1550876700000
5854,1550876760000
5147,1550876820000
5456,1550876880000
5091,1550876940000
4975,1550877000000
4878,1550877060000
5038,1550877120000
4995,1550877180000
4816,1550877240000
5211,1550877300000
4889,1550877360000
4565,1550877420000
4277,1550877480000
4949,1550877540000
5051,1550877600000
4704,1550877660000
5330,1550877720000
4880,1550877780000
4932,1550877840000
5400,1550877900000
5109,1550877960000
4538,1550878020000
4354,1550878080000
4999,1550878140000
4642,1550878200000
4977,1550878260000
4841,1550878320000
4671,1550878380000
4414,1550878440000
4596,1550878500000
5102,1550878560000
5014,1550878620000
4985,1550878680000
4542,1550878740000
4737,1550878800000
4139,1550878860000
4522,1550878920000
5390,1550878980000
4201,1550879040000
4267,1550879100000
3808,1550879160000
3934,1550879220000
3969,1550879280000
4487,1550879340000
3596,1550879400000
3476,1550879460000
3585,1550879520000
4319,1550879580000
3858,1550879640000
4005,1550879700000
4532,1550879760000
4361,1550879820000
3467,1550879880000
3770,1550879940000
3799,1550880000000
3904,1550880060000
4022,1550880120000
3782,1550880180000
3905,1550880240000
4818,1550880300000
3950,1550880360000
4148,1550880420000
3821,1550880480000
3528,1550880540000
3589,1550880600000
3972,1550880660000
4041,1550880720000
4087,1550880780000
3868,1550880840000
4031,1550880900000
4017,1550880960000
4062,1550881020000
3886,1550881080000
3599,1550881140000
3928,1550881200000
4146,1550881260000
4242,1550881320000
4223,1550881380000
3768,1550881440000
3915,1550881500000
3948,1550881560000
3423,1550881620000
4479,1550881680000
4084,1550881740000
3892,1550881800000
3698,1550881860000
3807,1550881920000
3874,1550881980000
3571,1550882040000
3971,1550882100000
3629,1550882160000
3865,1550882220000
3715,1550882280000
3728,1550882340000
4297,1550882400000
4025,1550882460000
3279,1550882520000
2963,1550882580000
3084,1550882640000
2954,1550882700000
3523,1550882760000
3547,1550882820000
3412,1550882880000
3109,1550882940000
3265,1550883000000
3154,1550883060000
3394,1550883120000
3378,1550883180000
2893,1550883240000
2895,1550883300000
3261,1550883360000
3285,1550883420000
3722,1550883480000
3917,1550883540000
3624,1550883600000
2942,1550883660000
3419,1550883720000
3423,1550883780000
3310,1550883840000
2642,1550883900000
2939,1550883960000
2949,1550884020000
3440,1550884080000
3033,1550884140000
2806,1550884200000
3021,1550884260000
3112,1550884320000
3464,1550884380000
3132,1550884440000
3251,1550884500000
3403,1550884560000
3470,1550884620000
3395,1550884680000
3169,1550884740000
3082,1550884800000
2934,1550884860000
3004,1550884920000
3499,1550884980000
3052,1550885040000
2999,1550885100000
2894,1550885160000
3239,1550885220000
3049,1550885280000
2779,1550885340000
2948,1550885400000
2722,1550885460000
2191,1550885520000
2485,1550885580000
2857,1550885640000
2560,1550885700000
2941,1550885760000
2618,1550885820000
2817,1550885880000
2467,1550885940000
2409,1550886000000
3182,1550886060000
2898,1550886120000
2782,1550886180000
2502,1550886240000
2849,1550886300000
3044,1550886360000
2267,1550886420000
2278,1550886480000
2620,1550886540000
2382,1550886600000
2387,1550886660000
2317,1550886720000
2118,1550886780000
2458,1550886840000
1973,1550886900000
1767,1550886960000
2284,1550887020000
1978,1550887080000
2647,1550887140000
2285,1550887200000
2519,1550887260000
2173,1550887320000
1736,1550887380000
1955,1550887440000
2019,1550887500000
2436,1550887560000
2283,1550887620000
1900,1550887680000
2385,1550887740000
2255,1550887800000
2384,1550887860000
1985,1550887920000
2155,1550887980000
2173,1550888040000
2180,1550888100000
1643,1550888160000
1912,1550888220000
1702,1550888280000
1851,1550888340000
1935,1550888400000
2006,1550888460000
1837,1550888520000
2237,1550888580000
1484,1550888640000
2076,1550888700000
1744,1550888760000
1834,1550888820000
1681,1550888880000
1842,1550888940000
1591,1550889000000
1878,1550889060000
1727,1550889120000
1616,1550889180000
1914,1550889240000
1668,1550889300000
1515,1550889360000
1627,1550889420000
1681,1550889480000
1303,1550889540000
1655,1550889600000
1926,1550889660000
1199,1550889720000
1825,1550889780000
1735,1550889840000
1473,1550889900000
1359,1550889960000
1312,1550890020000
1565,1550890080000
1122,1550890140000
1609,1550890200000
1241,1550890260000
1331,1550890320000
1011,1550890380000
1325,1550890440000
1624,1550890500000
1656,1550890560000
1341,1550890620000
1323,1550890680000
1349,1550890740000
1072,1550890800000
1036,1550890860000
1225,1550890920000
1105,1550890980000
1102,1550891040000
821,1550891100000
1176,1550891160000
1066,1550891220000
1013,1550891280000
912,1550891340000
1603,1550891400000
1006,1550891460000
1328,1550891520000
1416,1550891580000
1756,1550891640000
879,1550891700000
1448,1550891760000
737,1550891820000
677,1550891880000
888,1550891940000
